source_id,title,publisher,source_type,source_date,url,fetched_status,meta_image_url,fetch_note
SRC-025,adidas and Entire Studios Introduce a New Expression of Modern Sport Style,adidas,official,2026-01-29,https://news.adidas.com/partnerships/adidas-and-entire-studios-introduce-a-new-expression-of-modern-sport-style--built-for-movement/s/167c4b9b-c8b5-4f0d-a373-65bcfd0b495d,202,,
SRC-102,Albaray x Anna Unwin,Albaray via Milled,official,2026-03-12,https://milled.com/albaray.co.uk/albaray-x-anna-unwin-SPgTT6vtpMk9kta-,403,,http 403
SRC-061,Topshop announces capsule collection with designer Tolu Coker,ASOS plc,official,2026-02-19,https://www.asosplc.com/news-and-media/latest-news/topshop-announces-capsule-collection-with-designer-tolu-coker-with-preview-revealed-during-tolu-coker-s-defining-london-fashion-week-show/,200,,
SRC-060,Topshop launches capsule collection with celebrated designer Tolu Coker,ASOS plc,official,2026-03-02,https://www.asosplc.com/news-and-media/latest-news/topshop-launches-capsule-collection-with-celebrated-designer-tolu-coker/,200,,
SRC-029,Global launch of adidas x Audi Revolut F1 Team collection,Audi MediaCenter,official,2026-02-18,https://www.audi-mediacenter.com/en/press-releases/global-launch-of-adidas-x-audi-revolut-f1-team-collection-17014/download,200,,non-html
SRC-001,Balenciaga I NBA Collaboration,Balenciaga,official,2026-01-15,https://www.balenciaga.com/en-en/balenciaga-%7C-nba-collaboration,200,https://www.balenciaga.com/on/demandware.static/Sites-BAL-R-INTL-Site/-/default/dw1c432bb9/images/thumbnail-social.png,
SRC-059,Burberry presents a new capsule collection created in collaboration with Royal Collection Trust,Burberry plc,official,2026-03-12,https://www.burberryplc.com/news/brand/2026/burberry-presents-a-new-capsule-collection-created-in-collaboration-with-royal-collection-trust,200,https://www.burberryplc.com/content/dam/burberryplc/corporate/images/newsroom/brand/2026/rct-collection/RCT-collection-4.jpg/_jcr_content/renditions/cq5dam.thumbnail.640.640.png,
SRC-026,sacai x Carhartt WIP Spring/Summer 2026,Carhartt WIP,official,2026-02-06,https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026,200,https://cdn.sanity.io/images/hue6jiar/shared-assets_production/8e6ada9528a5db548da6f401a9f0315df1446e11-1360x1020.jpg?rect=0%2C0%2C1360%2C880&w=1200&h=630&fit=crop,
SRC-093,Carter's and Once Upon a Farm Launch Limited-Edition Apparel Collection,Carter's Inc.,official,2026-01-20,https://ir.carters.com/news-releases/news-release-details/carters-and-once-upon-farm-launch-limited-edition-apparel,200,,
SRC-002,HUMAN MADE x RED WING Collaboration Items,HUMAN MADE,official,2025-12-30,https://www.humanmade.jp/en/news/human-made-red-wing-2025-dec.html,403,,http 403
SRC-003,HUMAN MADE x RED WING コラボレーションアイテム発売のお知らせ,HUMAN MADE,official,2025-12-30,https://humanmade.jp/blogs/news/human-made-red-wing-2025-dec,403,,http 403
SRC-087,HOODRICH Enters U.S. Footwear Market for the First Time in Partnership with Eastman Group,Iconix International,official,2026-03-20,https://iconixbrand.com/hoodrich-enters-u-s-footwear-market-for-the-first-time-in-partnership-with-eastman-group/,200,https://inxmedia.blob.core.windows.net/iconixbrandnew-blob/2026/03/HOODRICH_News_032026.jpg,
SRC-015,Levi's x Jordan Collection,Levi's,official,2026-01-01,https://www.levi.com/US/en_US/blog/article/levis-x-jordan-collection,200,"https://lscoglobal.scene7.com/is/image/lscoglobal/26_H1_LEVIS_JORDAN_GLOBAL_BLOG_DSKTP-1?fmt=jpeg&qlt=70&resMode=sharp2&fit=crop,1&op_usm=0.6,0.6,8&wid=1200&hei=630",
SRC-014,Jordan Brand and Levi's Partner to Launch New Air Jordan 3 Styles and Apparel Collection,Nike,official,2026-02-10,https://www.nike.com/a/jordan-levis-release-info,200,"https://static.nike.com/a/images/w_1920,c_limit/wzrqsjqpg6pslrevtkpl/image.png",
SRC-013,Nike x Nigo Unveil Final Chapter in Years-Long Air Force 3 Journey,Nike,official,2026-01-23,https://about.nike.com/en-GB/newsroom/releases/nike-x-nigo-partnership-launches-with-exclusive-air-force-iii-and-apparel-collection,200,https://media.about.nike.com/img/2f03d126-c130-4d66-817d-d46d59006cf1/nike-x-nigo-campaign-1.jpg?m=eyJlZGl0cyI6eyJqcGVnIjp7InF1YWxpdHkiOjEwMH0sIndlYnAiOnsicXVhbGl0eSI6MTAwfSwiZXh0cmFjdCI6eyJsZWZ0IjowLCJ0b3AiOjAsIndpZHRoIjozMjAwLCJoZWlnaHQiOjIxMzJ9LCJyZXNpemUiOnsid2lkdGgiOjkwMH19fQ%3D%3D&s=2d283d2e771826ed64aed5aba2bcd159e20fdc55babf9f0d73a168943c552e46,
SRC-104,"Primark's biggest ever activewear launch proves premium fabrics, fit and style can be affordable",Primark,official,2026-01-06,https://corporate.primark.com/en-us/a/news/corporate-news/primarks-biggest-activewear-launch-proves-premium-fabrics-fit-and-style-can-be-affordable-and-accessible-to-everyone,200,,
SRC-105,Primark Presents Rita Ora,Primark UK,official,2026-01-06,https://www.primark.com/en-gb/a/inspiration/fashion-trends/rita-ora-x-primark,200,,
SRC-016,McLaren Racing and PUMA unite on performance and style,PUMA,official,2026-01-20,https://about.puma.com/en/newsroom/corporate-news/2026/20-01-2026-mclaren-racing-and-puma-unite-performance-and-style-new,200,https://about.puma.com/sites/default/files/media/news/images/26ss-pr-ms-mclaren-race-louder-03-16x9-1920x1080px.jpg,
SRC-008,SKIMS For Team USA,SKIMS,official,2026-01-26,https://skims.com/collections/skims-for-team-usa,200,,
SRC-009,SKIMS For Team USA (regional storefront),SKIMS,official,2026-01-26,https://skims.com/en-sg/collections/skims-for-team-usa,200,,
SRC-006,Stella McCartney x Jeff Koons,Stella McCartney,official,2026-01-26,https://www.stellamccartney.com/us/en/women/stella-mccartney-x-jeff-koons,200,,
SRC-094,Carter's and Once Upon a Farm Launch Limited-Edition Apparel Collection,Business Wire,press_release,2026-01-20,https://www.businesswire.com/news/home/20260119053966/en/,200,https://mms.businesswire.com/media/20260119053966/en/2696016/22/HERO_Carter%E2%80%99s_x_Once_Upon_a_Farm_2.jpg,
SRC-063,Express x bebe Reimagines Y2K Style in Curated Capsule Collection,Business Wire,press_release,2026-03-24,https://www.businesswire.com/news/home/20260324254550/en/Express-x-bebe-Reimagines-Y2K-Style-in-Curated-Capsule-Collection,200,https://mms.businesswire.com/media/20260324254550/en/2755372/22/Expressxbebe_GoldBandageDress.jpg,
SRC-099,Zales Unveils Zales x Sweethearts for Valentine's Day 2026,Business Wire,press_release,2026-02-04,https://www.businesswire.com/news/home/20260203969786/en/,200,https://mms.businesswire.com/media/20260203969786/en/2711031/22/ZAL_SWTHRT_PRCrops_HeroImage19x16.jpg,
SRC-078,HALARA LAUNCHES FIRST-EVER GLOBAL IP COLLABORATION WITH SMILEY,PRNewswire,press_release,2026-03-30,https://www.prnewswire.com/news-releases/halara-launches-first-ever-global-ip-collaboration-with-smiley-302728188.html,200,https://mma.prnewswire.com/media/2945078/DSC07095.jpg?p=facebook,
SRC-092,Pacsun and LAFC Celebrate Historic Opening Day at the Coliseum with First 2026 Capsule Collection,PRNewswire,press_release,2026-02-19,https://www.prnewswire.com/news-releases/pacsun-and-lafc-celebrate-historic-opening-day-at-the-coliseum-with-first-2026-capsule-collection-302692515.html,200,https://mma.prnewswire.com/media/2916603/Pacsun_x_LAFC_2026.jpg?p=facebook,
SRC-096,"Sporty, Styled Up: Life Time and EVEREVE Unveil Exclusive Capsule Collection",PRNewswire,press_release,2026-01-15,https://www.prnewswire.com/news-releases/sporty-styled-up-category-leaders-life-time-and-evereve-unveil-exclusive-capsule-collection-designed-for-real-life-available-january-22-302662786.html,200,https://mma.prnewswire.com/media/2862967/Life_Time_x_EVEREVE.jpg?p=facebook,
SRC-077,Target and Roller Rabbit Debut an Exclusive Spring Getaway Collection,PRNewswire,press_release,2026-02-26,https://www.prnewswire.com/news-releases/target-and-roller-rabbit-debut-an-exclusive-spring-getaway-collection-302697146.html,200,https://mma.prnewswire.com/media/2918781/Roller_Rabbit_X_Target.jpg?p=facebook,
SRC-041,Cupshe Launches Casa del Sol,PRNewswire via StreetInsider,press_release,2026-02-26,https://www.streetinsider.com/Press%2BReleases/Cupshe%2BLaunches%2BCasa%2Bdel%2BSol%2C%2Ba%2BTwo-Part%2BCollection%2BCo-Designed%2Bwith%2BJessie%2BJames%2BDecker%2Band%2BEric%2BDecker/26067493.html,403,,http 403
SRC-046,RAEN Introduces Its Spring/Summer 2026 Collection,Shop Eat Surf Outdoor,press_release,2026-02-26,https://shop-eat-surf-outdoor.com/press-releases/raen-introduces-its-spring-summer-2026-collection/616930/,403,,http 403
SRC-042,Gymboree and Marchesa introduce Marchesa Mini x Gymboree,StockTitan,press_release,2026-02-19,https://www.stocktitan.net/news/PLCE/gymboree-and-marchesa-introduce-marchesa-mini-x-gymboree-a-9j4kcpqbwo0o.html,200,https://static.stocktitan.net/company-logo/plce-lg.png?v=c7bc8ddbd5,
SRC-034,Apparel Group Introduces Paul Smith Loves Barbour Spring/Summer 2026 Collection,Apparel Group,industry_media,2026-04-01,https://www.apparelgroup.com/en/news/apparel-group-introduces-paul-smith-loves-barbour-spring-summer-2026-collection/,200,https://www.apparelgroup.com/en/wp-content/uploads/2023/01/ag-stack-logo.jpeg,
SRC-017,Bloomingdale's launches new retail experience inspired by Wuthering Heights,FashionNetwork,industry_media,2026-01-16,https://ww.fashionnetwork.com/news/Bloomingdale-s-launches-new-retail-experience-inspired-by-wuthering-heights-%2C1798311.html,403,,http 403
SRC-010,Moncler and Rick Owens launch first summer collection,FashionNetwork,industry_media,2026-01-16,https://us.fashionnetwork.com/news/Moncler-and-rick-owens-launch-first-summer-collection%2C1798281.html,403,,http 403
SRC-062,Express teams up with Bebe for Y2K-inspired collection,FashionUnited,industry_media,2026-03-24,https://fashionunited.com/news/fashion/express-teams-up-with-bebe-for-y2k-inspired-collection/2026032471369,200,https://r.fashionunited.com/9_58BD9EqC07lJ_XeVShSctJWFtLM_eDTNMG6lg_Bak/resize:fit:1200:630:0/gravity:ce/quality:70/aHR0cHM6Ly9mYXNoaW9udW5pdGVkLmNvbS9pbWcvdXBsb2FkLzIwMjYvMDMvMjQvZXhwcmVzc3hiZWJlLW1hcmNoMjYtZTEydDY2ZGstMjAyNi0wMy0yNC5qcGVn.jpeg,
SRC-100,Weekend Max Mara et Sebago: l'ultime escale de leur collaboration pour l'été 2026,FashionUnited France,industry_media,2026-03-23,https://fashionunited.fr/actualite/mode/weekend-max-mara-et-sebago-lultime-escale-de-leur-collaboration-pour-lete-2026/2026032341121,200,https://r.fashionunited.com/bML0q0trYQa_riGX45Ql3vgfRlHsoKSjq-cqcmnG6OQ/resize:fit:1200:630:0/gravity:ce/quality:70/aHR0cHM6Ly9mYXNoaW9udW5pdGVkLmNvbS9pbWcvdXBsb2FkLzIwMjYvMDMvMjMvNTUyMTAxNjQwNjAwMi1hY2Nlc3Nvcmllcy1kZXRhaWwtMS0xNDEwMzMyMS1pbGF2MGc1YS0yMDI2LTAzLTIzLmpwZWc.jpeg,
SRC-101,Fred Perry x Kris Van Assche: Reinventing the Uniform of Youth,FashionUnited UK,industry_media,2026-02-23,https://fashionunited.uk/tags/fred-perry,200,,
SRC-106,Macy's Launches Capsule Collection by Knitwear Designer Khoboso Nale,FIT Newsroom,industry_media,2026-03-16,https://news.fitnyc.edu/2026/03/16/macys-launches-capsule-collection-of-knitwear-designer-khoboso-nale/,200,https://news.fitnyc.edu/wp-content/uploads/2026/03/macys-khaboso-feat.png,
SRC-068,Crew Clothing launches 2026 Regatta range,Henley Herald,industry_media,2026-03-19,https://www.henleyherald.com/2026/03/19/crew-clothing-launches-2026-regatta-range/,200,https://www.henleyherald.com/wp-content/uploads/2026/03/image001.jpg,
SRC-079,AE & Aerie x Smiley: The Feel-Good Summer Collection Launches,Licensing Magazine,industry_media,2026-03-20,https://www.licensingmagazine.com/2026/03/20/ae-aerie-x-smiley-the-feel-good-summer-collection-launches/,200,https://www.licensingmagazine.com/wp-content/uploads/2026/03/AE-Aerie-x-Smiley-The-Feel-Good-Summer-Collection-Launches.png,
