up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
3Blue1Brown,数学/物理,07：3Blue1Brown 3Blue1Brown是一个科普高等数学的账号。对很多人来说，数学是一件非常头疼，且枯燥乏味的学科，但3Blue1Brown这个账号就是希望通过直观的讲解，带你重新认识数学之美。视频的内容包括傅里叶变换、线性代数、微积分等。,95125,回答,中性/提及,list_head,0.82,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
3Blue1Brown,数学/物理,3Blue1Brown是一个科普高等数学的账号。对很多人来说，数学是一件非常头疼，且枯燥乏味的学科，但3Blue1Brown这个账号就是希望通过直观的讲解，带你重新认识数学之美。视频的内容包括傅里叶变换、线性代数、微积分等。,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
A路人,综合知识/泛科普,01：A路人 一位超级逗比的英语Up主，粉丝亲切地称呼他为老大。在B站坐拥210W+粉丝，出品的《洋屁教室》系列视频别提有多火了，用鬼畜的方式帮大家解决了很多典型烦人的英语语法问题。 代表作： 《洋屁教室----让英语做你的舔狗》,95125,回答,中性/提及,list_head,0.82,A路人,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
Oeasy,计算机/编程,03：Oeasy,95125,回答,中性/提及,known_alias,0.92,Oeasy,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
Oeasy,计算机/编程,03：Oeasy Oeasy的正职是中国传媒大学计算机老师，这可是个宝藏UP主，因为几乎没有他不会的软件！Office三件套、PS、Pr、AE、Ai……都是信手拈来。 全能只是他的特点之一，最有意思的是他的课程还会教你很多哲学知识，比如《道德经》，以至于不少学生调侃，我是来听《道德经》的，顺便学一下PS。《沧海一声笑》的背景音乐也经常是自带笑点。,95125,回答,正向/推荐,list_head,0.82,Oeasy,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
Oeasy,计算机/编程,Oeasy的正职是中国传媒大学计算机老师，这可是个宝藏UP主，因为几乎没有他不会的软件！Office三件套、PS、Pr、AE、Ai……都是信手拈来。,95125,回答,正向/推荐,known_alias,0.92,Oeasy,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
TED精选演讲,综合知识/泛科普,02：TED精选演讲 精选了TED上的部分演讲视频，内容都是中英对照。 代表作： 《只要20小时，你就能学会任何事情》,95125,回答,中性/提及,list_head,0.82,TED精选演讲,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
doyoudo,综合知识/泛科普,05：doyoudo doyoudo在B站投稿了很多软件教学视频，以设计软件为主，包括Pr、C4D、AE、AU、Ai、PS等。 难能可贵的是，它的视频并没有做成“说明书”的形式，为你机械式地操作软件功能，而是结合具体的应用场景进行教学。,95125,回答,中性/提及,list_head,0.82,doyoudo,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
一席精选,综合知识/泛科普,01：一席精选 一席是一个专注演讲分享的UP主。 听君一席话，胜读十年书。如果从方便理解的角度讲，你可以把一席理解为中国人自己的TED。它经常会邀请各界名人来做分享，且每期分享都配有完整的文字稿，这是非常难得的地方。,95125,回答,中性/提及,list_head,0.82,一席精选,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
一条正弦,综合知识/泛科普,02：一条正弦 一位非常自律的学习Up主，在B站分享了很多学习方面的心得。 代表作： #如何记笔记#系列，内容涉及到地理、物理、历史、语文等，Up主都毫无保留、超级细致地进行了讲解。,95125,回答,中性/提及,list_head,0.82,一条正弦,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
不是闷,综合知识/泛科普,02：不是闷 「不是闷」，手账圈的大佬，B站粉丝近35W，看她的视频据说很容易被种草，堪称手账届的李佳琦？所以看她的视频请注意看好自己的钱包…… 03：废宅少女日常,95125,回答,正向/推荐,list_head,0.82,不是闷,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
人人短视频精选,综合知识/泛科普,1）人人短视频精选 一个专注短视频搬运的B站UP主，内容以动画类为主，时长一般控制在10分钟之内。在这里你能看到很多国内外优秀的动画短片，以及部分创意十足的广告等。 2）动画学术趴,95125,回答,正向/推荐,list_head,0.82,人人短视频精选,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
何同学,科普/自然科学,3）老师好我叫何同学,95125,回答,正向/推荐,known_alias,0.92,老师好我叫何同学,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
何同学,科普/自然科学,3）老师好我叫何同学 之前有一个关于5G测速的讲解视频刷爆网络：《一看就懂！用水讲明白为什么5G更快》，在B站也曾占领日排行第1的位置。这个视频就是这位1999年出生的何同学制作的，他在B站出品了很多科技测评视频，是一位非常有才华的小伙子。,95125,回答,负向/避雷,list_head,0.82,老师好我叫何同学,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
何止电影,综合知识/泛科普,4）何止电影 何止电影在选片的时候，并不会追逐热点电影来吸引眼球，反而经常会挑一些冷门内容进行解读。如果你剧荒，在这也许能淘到不少好片子。 5）虫哥说电影,95125,回答,正向/推荐,list_head,0.82,何止电影,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
刘老师说电影,综合知识/泛科普,6）刘老师说电影 如果你喜欢看吐槽类的电影解说，那么这位刘老师不容错过，尤其是他的代表作之一：逆天吐槽《纯洁心灵：逐梦演艺圈》，一口自带笑点的东北话，全程无尿点，让你从头笑到尾。 学习达人 01：蜡笔和小勋,95125,回答,正向/推荐,list_head,0.82,刘老师说电影,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
动画学术趴,综合知识/泛科普,2）动画学术趴 专注分享精品短动画的UP主，更新非常勤快，目前在B站的投稿量已经999+。跟其他动漫UP主不同的是，这里面的大多数作品来自各大高校的毕设作品。如果你喜欢看这类动画小短片，不妨关注一下。,95125,回答,正向/推荐,list_head,0.82,动画学术趴,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
动画少数派,综合知识/泛科普,3）动画少数派 动画少数派上传的内容中有不少讽刺、恶搞类的动画短片，尤其是「HISHE系列」的搬运视频，充满黑色幽默和脑洞。 纪录片资源 01：哔哩哔哩纪录片,95125,回答,中性/提及,list_head,0.82,动画少数派,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
华农兄弟,综合知识/泛科普,1）华农兄弟 “华农一笑，生死难料”、“山上有火，所里有我”，看华农兄弟的视频，你一定要打开弹幕，类似这样的金句会频繁刷到，只能说网友们实在是太有才了！另外，在视频里你能看到华农兄弟吃动物的一千种理由：“这只竹鼠长得太丑”、“这只鸡淋了雨，可能会生病”、“这只香猪老喜欢打架”……最后的统一结局就是：只好把它烤（炖）了。,95125,回答,正向/推荐,list_head,0.82,华农兄弟,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
卡敏与阿超,综合知识/泛科普,06：卡敏与阿超 这位B站Up主主要分享视频剪辑类的教程，涉及Pr、AE等。教学内容都是一些非常好玩或炫酷的效果，时长控制在3~5分钟之间，学完之后会很有成就感~ 另外，Up主也会偶尔大家聊聊视频剪辑从业的现状和心得。,95125,回答,正向/推荐,list_head,0.82,卡敏与阿超,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
口语老炮儿马思瑞,综合知识/泛科普,02：口语老炮儿马思瑞 不愧自称老炮儿，这位来自美国的Up主说的中文实在是太棒了！他的英语口语教学视频也是另辟蹊径，出品了一系列明星口语分析视频，从发音、用词、语法角度切入。目前被拆解的国内明星和企业家有：刘亦菲、成龙、吴亦凡、马云等。相比于枯燥的教学，这种寓教于乐的教学方式更容易被人接受。,95125,回答,中性/提及,list_head,0.82,口语老炮儿马思瑞,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
